,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-03-24,33.1479606628418,164.41250610351562,107.38753509521484,130.00921630859375,35.827884674072266,60.51689529418945,35.15999984741211,175.82000732421875,112.13999938964844,166.1854705810547,42.119998931884766,64.9800033569336,35.435001373291016,177.52999877929688,112.58000183105469,167.7820281982422,42.25,65.44999694824219,35.087501525878906,174.77000427246094,111.68000030517578,165.7648162841797,41.90999984741211,64.76000213623047,35.375,176.85000610351562,112.4000015258789,167.41873168945312,42.22999954223633,65.36000061035156,89582400,2386800,4707300,3369898,13804400,22617100
2017-03-27,33.204524993896484,164.67433166503906,107.61736297607422,129.9644012451172,35.99799728393555,60.62864685058594,35.220001220703125,176.10000610351562,112.37999725341797,166.12811279296875,42.31999969482422,65.0999984741211,35.30500030517578,176.44000244140625,112.55000305175781,166.50096130371094,42.34000015258789,65.22000122070312,34.654998779296875,173.75,111.44999694824219,164.52198791503906,42.04999923706055,64.3499984741211,34.84749984741211,174.3699951171875,111.80999755859375,165.09559631347656,42.11000061035156,64.62999725341797,94300400,2750700,4469800,3408914,12387400,18614700
2017-03-28,33.89274978637695,165.8526153564453,108.25897216796875,130.5178680419922,36.0915641784668,60.80559539794922,35.95000076293945,177.36000061035156,113.05000305175781,166.8355712890625,42.43000030517578,65.29000091552734,36.0099983215332,177.67999267578125,113.23999786376953,167.30401611328125,42.560001373291016,65.47000122070312,35.154998779296875,175.0,112.0199966430664,165.3919677734375,42.2400016784668,64.6500015258789,35.227500915527344,176.2899932861328,112.5999984741211,166.29063415527344,42.2400016784668,64.95999908447266,133499200,2412600,6280900,3685999,14123800,20080400
2017-03-29,33.96816635131836,166.1051025390625,107.7610092163086,130.09152221679688,36.08306121826172,60.97323226928711,36.029998779296875,177.6300048828125,112.52999877929688,166.29063415527344,42.41999816894531,65.47000122070312,36.122501373291016,177.99000549316406,112.94000244140625,166.81643676757812,42.529998779296875,65.5,35.79750061035156,176.97000122070312,112.30999755859375,165.8317413330078,42.290000915527344,64.94999694824219,35.91999816894531,177.39999389648438,112.66000366210938,166.63479614257812,42.5099983215332,65.12000274658203,116760000,1640600,3781200,3227538,9580100,13618400
2017-03-30,33.923397064208984,166.432373046875,108.38346862792969,130.0316619873047,36.236175537109375,61.19676208496094,35.98249816894531,177.97999572753906,113.18000030517578,166.21414184570312,42.599998474121094,65.70999908447266,36.125,178.49000549316406,113.30000305175781,166.91204833984375,42.619998931884766,65.9800033569336,35.875,177.22000122070312,112.27999877929688,166.05162048339844,42.2599983215332,65.36000061035156,36.04750061035156,177.25,112.52999877929688,166.21414184570312,42.349998474121094,65.41999816894531,84829200,1737200,4192800,3314042,11999900,15122800
2017-03-31,33.85976028442383,165.38504028320312,108.58456420898438,130.24111938476562,36.10007858276367,61.33644485473633,35.915000915527344,176.86000061035156,113.38999938964844,166.48184204101562,42.439998626708984,65.86000061035156,36.067501068115234,178.17999267578125,113.70999908447266,167.25621032714844,42.650001525878906,66.19000244140625,35.752498626708984,176.80999755859375,112.94999694824219,166.05162048339844,42.43000030517578,65.44999694824219,35.93000030517578,178.02000427246094,113.0,166.32887268066406,42.54999923706055,65.6500015258789,78646800,2032700,4617400,3047730,11551800,21040300
2017-04-03,33.869171142578125,165.18869018554688,108.40260314941406,130.51036071777344,36.07455825805664,61.04774475097656,35.92499923706055,176.64999389648438,113.19999694824219,166.8260040283203,42.40999984741211,65.55000305175781,36.029998779296875,177.72999572753906,113.6500015258789,167.1797332763672,42.630001068115234,65.94000244140625,35.76250076293945,175.5,112.43000030517578,165.75526428222656,42.27000045776367,65.19000244140625,35.9275016784668,177.0800018310547,113.18000030517578,166.1759033203125,42.58000183105469,65.80999755859375,79942800,2934800,4643300,4483679,11240000,20400900
2017-04-04,34.121368408203125,167.1056365966797,108.2493896484375,130.5253143310547,36.30422592163086,61.21537780761719,36.192501068115234,178.6999969482422,113.04000091552734,166.84512329101562,42.68000030517578,65.7300033569336,36.22249984741211,178.7899932861328,113.55000305175781,167.26577758789062,42.689998626708984,65.80999755859375,35.79249954223633,176.75999450683594,112.83000183105469,165.64053344726562,42.369998931884766,65.27999877929688,35.8125,176.8800048828125,113.1500015258789,165.88909912109375,42.5099983215332,65.38999938964844,79565600,2326500,3386100,3251909,10946200,12997400
2017-04-05,33.9445915222168,165.5907745361328,108.2110824584961,129.29872131347656,36.210655212402344,61.05706024169922,36.005001068115234,177.0800018310547,113.0,165.27725219726562,42.56999969482422,65.55999755859375,36.3650016784668,180.17999267578125,113.83999633789062,168.57553100585938,42.86000061035156,66.3499984741211,35.95249938964844,176.88999938964844,112.79000091552734,165.2103271484375,42.529998779296875,65.44000244140625,36.05500030517578,179.0,113.58000183105469,167.0172119140625,42.650001525878906,66.30000305175781,110871600,2567200,4795100,6525889,10142800,21448600
2017-04-06,33.85976028442383,165.8619384765625,108.25897216796875,128.97715759277344,36.29571533203125,61.21537780761719,35.915000915527344,177.3699951171875,113.05000305175781,164.86614990234375,42.66999816894531,65.7300033569336,36.130001068115234,178.22000122070312,113.41999816894531,165.84129333496094,42.7599983215332,66.05999755859375,35.86249923706055,177.1199951171875,112.38999938964844,164.67495727539062,42.470001220703125,65.4800033569336,36.0724983215332,177.55999755859375,112.8499984741211,165.84129333496094,42.58000183105469,65.5999984741211,84596000,2343600,4744000,3593428,14597800,18103500
2017-04-07,33.784324645996094,167.24595642089844,107.80888366699219,128.74526977539062,36.24468994140625,61.16881561279297,35.834999084472656,178.85000610351562,112.58000183105469,164.56979370117188,42.61000061035156,65.68000030517578,36.04499816894531,179.08999633789062,113.27999877929688,165.32504272460938,42.7400016784668,65.95999908447266,35.817501068115234,177.25999450683594,112.52999877929688,163.7476043701172,42.5099983215332,65.44000244140625,35.932498931884766,178.38999938964844,112.81999969482422,164.51242065429688,42.63999938964844,65.8499984741211,66688800,2806900,4300700,3753362,11028800,14108500
2017-04-10,33.744266510009766,166.03961181640625,107.66524505615234,128.04222106933594,36.312721252441406,61.029109954833984,35.79249954223633,177.55999755859375,112.43000030517578,163.67112731933594,42.689998626708984,65.52999877929688,35.970001220703125,179.97000122070312,112.88999938964844,164.9713134765625,42.79999923706055,65.81999969482422,35.724998474121094,177.47999572753906,112.04000091552734,163.47991943359375,42.560001373291016,65.36000061035156,35.900001525878906,179.0,112.80000305175781,164.94264221191406,42.72999954223633,65.61000061035156,75733600,2309300,4053600,3964235,9426900,17952700
2017-04-11,33.38130187988281,166.98410034179688,108.27812194824219,127.57853698730469,36.28721618652344,60.98256301879883,35.407501220703125,178.57000732421875,113.06999969482422,163.07839965820312,42.65999984741211,65.4800033569336,35.837501525878906,178.60000610351562,113.83000183105469,163.69981384277344,42.75,65.61000061035156,35.01499938964844,176.9600067138672,112.58999633789062,161.5487518310547,42.52000045776367,64.8499984741211,35.73500061035156,177.5,113.68000030517578,163.1453094482422,42.68000030517578,65.5999984741211,121517600,2266300,5230800,5116927,8909400,18791500
2017-04-12,33.42136764526367,164.62757873535156,108.2493896484375,127.63838958740234,36.52538299560547,60.749717712402344,35.45000076293945,176.0500030517578,113.04000091552734,163.15487670898438,42.939998626708984,65.2300033569336,35.537498474121094,178.25,113.27999877929688,163.67112731933594,42.9900016784668,65.51000213623047,35.252498626708984,175.94000244140625,112.76000213623047,162.5430145263672,42.5099983215332,65.11000061035156,35.400001525878906,178.25,113.02999877929688,163.51815795898438,42.540000915527344,65.41999816894531,81400000,2922700,4086300,3427637,13417200,17108500
2017-04-13,33.24459457397461,164.22549438476562,108.40260314941406,126.79322814941406,36.39779281616211,60.48894500732422,35.26250076293945,175.6199951171875,113.19999694824219,162.07456970214844,42.790000915527344,64.94999694824219,35.595001220703125,176.8800048828125,114.25,163.8240966796875,43.08000183105469,65.86000061035156,35.26250076293945,175.55999755859375,112.98999786376953,162.07456970214844,42.779998779296875,64.94999694824219,35.477500915527344,175.74000549316406,113.04000091552734,162.44741821289062,42.869998931884766,65.29000091552734,71291600,2024100,6530800,3352953,9891900,17896500
2017-04-17,33.428428649902344,167.4049072265625,108.9580307006836,127.96745300292969,36.63595962524414,60.98256301879883,35.45750045776367,179.02000427246094,113.77999877929688,163.57553100585938,43.06999969482422,65.4800033569336,35.470001220703125,179.0800018310547,113.94000244140625,163.7667236328125,43.06999969482422,65.48999786376953,35.217498779296875,175.64999389648438,113.22000122070312,162.16061401367188,42.779998779296875,65.01000213623047,35.369998931884766,175.83999633789062,113.33000183105469,162.28489685058594,42.790000915527344,65.04000091552734,66328400,2450200,5120200,3891329,11318100,16689300
2017-04-18,33.279945373535156,166.310791015625,109.35065460205078,127.18214416503906,36.984718322753906,60.89875030517578,35.29999923706055,177.85000610351562,114.19000244140625,162.5717010498047,43.47999954223633,65.38999938964844,35.5099983215332,179.97000122070312,114.75,164.1395721435547,43.59000015258789,65.70999908447266,35.27750015258789,177.1199951171875,113.0,162.3613739013672,43.09000015258789,65.16000366210938,35.352500915527344,178.58999633789062,113.4800033569336,163.27915954589844,43.11000061035156,65.33000183105469,58790000,2960200,6191100,6637393,13181600,15155600
2017-04-19,33.15737533569336,166.82513427734375,108.91014862060547,120.92959594726562,36.772064208984375,60.57277297973633,35.16999816894531,178.39999389648438,113.7300033569336,154.579345703125,43.22999954223633,65.04000091552734,35.5,179.89999389648438,115.0,155.48757934570312,43.790000915527344,65.75,35.11249923706055,178.16000366210938,113.54000091552734,152.58126831054688,43.189998626708984,64.88999938964844,35.470001220703125,178.47000122070312,114.55999755859375,154.64627075195312,43.7400016784668,65.6500015258789,69313600,2124500,5303400,20171378,13893100,26992800
2017-04-20,33.57221221923828,167.6667022705078,109.92522430419922,121.38583374023438,36.65298080444336,61.00117111206055,35.61000061035156,179.3000030517578,114.79000091552734,155.1625213623047,43.09000015258789,65.5,35.72999954223633,179.82000732421875,115.05000305175781,155.2581329345703,43.29999923706055,65.75,35.290000915527344,178.35000610351562,113.87000274658203,153.44168090820312,43.04999923706055,65.13999938964844,35.30500030517578,178.74000549316406,114.16999816894531,154.22561645507812,43.20000076293945,65.45999908447266,93278400,2335200,5279300,6785193,10838300,22299500
2017-04-21,33.532142639160156,168.67666625976562,109.59005737304688,119.94983673095703,36.63595962524414,61.839359283447266,35.567501068115234,180.3800048828125,114.44000244140625,153.32696533203125,43.06999969482422,66.4000015258789,35.66999816894531,180.92999267578125,115.12000274658203,154.9808807373047,43.099998474121094,66.69999694824219,35.462501525878906,179.4199981689453,114.2699966430664,153.32696533203125,42.88999938964844,65.44999694824219,35.61000061035156,179.4199981689453,114.37999725341797,154.92352294921875,42.97999954223633,65.66999816894531,69283600,3146600,6654500,5865759,13833800,32522600
2017-04-24,33.855037689208984,170.24765014648438,108.88141632080078,120.22657012939453,36.81459426879883,62.891727447509766,35.90999984741211,182.05999755859375,113.69999694824219,153.68069458007812,43.279998779296875,67.52999877929688,35.98749923706055,182.4600067138672,115.37999725341797,154.46463012695312,43.43000030517578,67.66000366210938,35.79499816894531,181.61000061035156,113.66000366210938,153.36520385742188,43.150001525878906,67.0999984741211,35.875,181.75,115.26000213623047,154.1969451904297,43.2400016784668,67.4800033569336,68537200,3141900,7294600,5565348,16703800,29770000
2017-04-25,34.06480407714844,171.6035919189453,110.29869842529297,119.95730590820312,36.66999435424805,63.25495529174805,36.13249969482422,183.50999450683594,115.18000030517578,153.33651733398438,43.11000061035156,67.91999816894531,36.224998474121094,183.85000610351562,115.5199966430664,154.91395568847656,43.43000030517578,68.04000091552734,35.967498779296875,182.52999877929688,113.68000030517578,153.32696533203125,42.81999969482422,67.5999984741211,35.977500915527344,182.52999877929688,113.7300033569336,154.66539001464844,42.849998474121094,67.9000015258789,75486000,3735400,6918300,5083978,18745100,30242700
2017-04-26,33.864463806152344,169.9203643798828,110.68174743652344,119.71053314208984,36.780574798583984,63.171146392822266,35.91999816894531,181.7100067138672,115.58000183105469,153.02102661132812,43.2400016784668,67.83000183105469,36.150001525878906,183.0,115.95999908447266,154.01528930664062,43.43000030517578,68.30999755859375,35.845001220703125,180.11000061035156,114.86000061035156,152.85850524902344,42.97999954223633,67.62000274658203,36.11750030517578,182.30999755859375,115.4000015258789,153.47036743164062,43.060001373291016,68.08000183105469,80164800,4471600,4809800,4526879,13626600,26190800
2017-04-27,33.89039993286133,171.33238220214844,110.93071746826172,119.90498352050781,36.58491897583008,63.58090591430664,35.9474983215332,183.22000122070312,115.83999633789062,153.26959228515625,43.0099983215332,68.2699966430664,36.040000915527344,183.75999450683594,116.0999984741211,153.4225616455078,43.279998779296875,68.37999725341797,35.82749938964844,182.58999633789062,115.38999938964844,152.6099395751953,42.91999816894531,67.58000183105469,35.97999954223633,182.58999633789062,115.80000305175781,153.2409210205078,43.16999816894531,68.1500015258789,56985200,3129100,3910800,4312240,10386200,34971000
2017-04-28,33.857391357421875,172.83790588378906,110.70089721679688,119.88252258300781,36.70401382446289,63.75788116455078,35.912498474121094,184.8300018310547,115.5999984741211,153.2409210205078,43.150001525878906,68.45999908447266,36.07500076293945,184.92999267578125,115.9000015258789,153.52772521972656,43.20000076293945,69.13999938964844,35.817501068115234,183.02000427246094,115.23999786376953,152.67686462402344,42.849998474121094,67.69000244140625,36.022499084472656,183.4199981689453,115.87000274658203,153.44168090820312,42.959999084472656,68.91000366210938,83441600,2181600,3987600,4345189,10337800,39548800
2017-05-01,34.54798126220703,170.55625915527344,109.8677749633789,118.79806518554688,36.7635612487793,64.64263916015625,36.64500045776367,182.38999938964844,114.7300033569336,151.8546905517578,43.220001220703125,69.41000366210938,36.79999923706055,184.49000549316406,115.61000061035156,153.36520385742188,43.5,69.55000305175781,36.2400016784668,181.8000030517578,114.72000122070312,151.72084045410156,43.099998474121094,68.5,36.275001525878906,184.22999572753906,115.58999633789062,153.011474609375,43.150001525878906,68.68000030517578,134411600,3516700,4963300,5162324,13208200,31954400
2017-05-02,34.76716613769531,171.53811645507812,109.52302551269531,118.9925308227539,36.908164978027344,64.54017639160156,36.877498626708984,183.44000244140625,114.37000274658203,152.10325622558594,43.38999938964844,69.30000305175781,37.022499084472656,183.91000366210938,114.98999786376953,152.47610473632812,43.439998626708984,69.70999908447266,36.709999084472656,182.52999877929688,113.68000030517578,151.66348266601562,43.15999984741211,69.12999725341797,36.8849983215332,182.5399932861328,114.87000274658203,152.4282989501953,43.220001220703125,69.70999908447266,181408800,1979800,6604600,3355777,11823900,23906100
2017-05-03,34.661109924316406,171.49136352539062,106.88957214355469,118.64102172851562,36.84862518310547,64.33527374267578,36.76499938964844,183.38999938964844,111.62000274658203,151.65391540527344,43.31999969482422,69.08000183105469,36.872501373291016,183.75,114.08999633789062,152.4378662109375,43.4900016784668,69.37999725341797,36.067501068115234,182.25,111.18000030517578,151.5487518310547,43.150001525878906,68.70999908447266,36.397499084472656,183.4499969482422,114.02999877929688,151.7590789794922,43.33000183105469,69.37999725341797,182788000,2983200,11521200,4176992,10389000,28928000
2017-05-04,34.536197662353516,171.192138671875,106.45864868164062,118.95513916015625,37.137821197509766,64.08382415771484,36.63249969482422,183.07000732421875,111.16999816894531,152.05545043945312,43.65999984741211,68.80999755859375,36.78499984741211,184.25,111.30000305175781,152.14149475097656,43.810001373291016,69.08000183105469,36.45249938964844,182.17999267578125,109.05999755859375,151.3957977294922,43.400001525878906,68.63999938964844,36.630001068115234,183.3300018310547,110.58000183105469,151.90248107910156,43.41999816894531,69.02999877929688,93487600,2289300,10691200,4477508,10193100,21749400
2017-05-05,35.10893249511719,173.0062713623047,107.24388885498047,115.96345520019531,37.16334915161133,64.26077270507812,37.2400016784668,185.00999450683594,111.98999786376953,148.23135375976562,43.689998626708984,69.0,37.244998931884766,185.07000732421875,112.1500015258789,148.92926025390625,43.84000015258789,69.02999877929688,36.689998626708984,183.16000366210938,110.91999816894531,146.27151489257812,43.560001373291016,68.48999786376953,36.689998626708984,183.16000366210938,111.48999786376953,146.76864624023438,43.790000915527344,68.9000015258789,109310800,2636900,5871400,13097280,8133000,19128800
2017-05-08,36.06349182128906,173.95074462890625,106.69805145263672,115.57076263427734,37.333473205566406,64.20490264892578,38.252498626708984,186.02000427246094,111.41999816894531,146.30018615722656,43.88999938964844,68.94000244140625,38.42499923706055,186.38999938964844,112.38999938964844,146.72084045410156,43.90999984741211,69.05000305175781,37.25749969482422,185.0,111.0,145.50669860839844,43.540000915527344,68.41999816894531,37.25749969482422,185.3800048828125,112.38999938964844,146.08030700683594,43.59000015258789,68.97000122070312,195009600,1963400,5980100,7836632,14284300,18566100
2017-05-09,36.29447937011719,174.78298950195312,107.32048797607422,114.87596893310547,37.01023483276367,64.29802703857422,38.497501373291016,186.91000366210938,112.06999969482422,145.420654296875,43.5099983215332,69.04000091552734,38.720001220703125,187.2100067138672,112.1500015258789,146.3671112060547,43.88999938964844,69.27999877929688,38.36249923706055,186.0500030517578,110.3499984741211,144.89483642578125,43.380001068115234,68.68000030517578,38.467498779296875,186.11000061035156,111.55000305175781,145.88909912109375,43.88999938964844,68.86000061035156,156521600,3004000,9337400,7168238,8694400,22858400
2017-05-10,36.122406005859375,172.60630798339844,105.01264190673828,114.22649383544922,37.061275482177734,64.54949188232422,38.314998626708984,183.17999267578125,109.66000366210938,144.5984649658203,43.56999969482422,69.30999755859375,38.48500061035156,185.64999389648438,109.66000366210938,145.66921997070312,43.619998931884766,69.55999755859375,38.02750015258789,178.17999267578125,108.12999725341797,144.48374938964844,43.36000061035156,68.91999816894531,38.407501220703125,185.13999938964844,109.0,144.9808807373047,43.47999954223633,68.98999786376953,103222800,7060100,17061100,5229895,7597700,17977800
2017-05-11,36.4348030090332,173.32241821289062,104.93603515625,113.7733383178711,37.14632797241211,63.75788116455078,38.48749923706055,183.94000244140625,109.58000183105469,144.0248565673828,43.66999816894531,68.45999908447266,38.51750183105469,184.3300018310547,110.01000213623047,144.50286865234375,43.68000030517578,68.7300033569336,38.07749938964844,182.1699981689453,108.5,143.2026824951172,43.43000030517578,68.12000274658203,38.11249923706055,182.89999389648438,109.73999786376953,144.4072723388672,43.4900016784668,68.36000061035156,109020400,2883800,8021300,5886783,6860100,28789400
2017-05-12,36.94364929199219,172.67230224609375,105.04136657714844,113.56187438964844,37.07828140258789,63.68333435058594,39.025001525878906,183.25,109.69000244140625,143.75717163085938,43.59000015258789,68.37999725341797,39.10499954223633,183.97999572753906,109.88999938964844,144.6080322265625,43.68000030517578,68.61000061035156,38.66749954223633,182.6300048828125,109.2699966430664,143.4034423828125,43.459999084472656,68.04000091552734,38.67499923706055,183.7100067138672,109.80000305175781,143.69024658203125,43.63999938964844,68.61000061035156,130108000,3479200,5067700,3886204,7275800,18714100
2017-05-15,36.848976135253906,171.8619384765625,104.50508880615234,114.4228515625,37.19736099243164,63.72993469238281,38.92499923706055,182.38999938964844,109.12999725341797,144.84703063964844,43.72999954223633,68.43000030517578,39.162498474121094,184.11000061035156,110.08000183105469,145.15296936035156,43.7599983215332,68.4800033569336,38.76250076293945,182.27999877929688,109.12000274658203,143.83364868164062,43.459999084472656,67.56999969482422,39.002498626708984,183.3000030517578,109.7300033569336,143.9961700439453,43.459999084472656,68.13999938964844,104038800,3365000,6241300,4440793,8493000,31530300
2017-05-16,36.794551849365234,172.15403747558594,103.4038314819336,116.0616683959961,37.2994384765625,65.0131607055664,38.86750030517578,182.6999969482422,107.9800033569336,146.92160034179688,43.849998474121094,69.41000366210938,39.01499938964844,183.14999389648438,109.2300033569336,147.2179718017578,44.11000061035156,69.44000244140625,38.68000030517578,182.0399932861328,107.81999969482422,144.9904327392578,43.77000045776367,68.16000366210938,38.98500061035156,182.72999572753906,109.12999725341797,144.9904327392578,43.869998931884766,68.2300033569336,80194000,2156100,10047100,5767330,10454100,34956000
2017-05-17,35.55915069580078,168.46031188964844,101.80460357666016,113.98482513427734,37.36749267578125,63.205406188964844,37.5625,178.77999877929688,106.30999755859375,144.29254150390625,43.93000030517578,67.4800033569336,38.64250183105469,182.6999969482422,107.9800033569336,147.3613739013672,44.16999816894531,69.0999984741211,37.4275016784668,178.67999267578125,105.2300033569336,144.25430297851562,43.709999084472656,67.43000030517578,38.400001525878906,182.6999969482422,107.9800033569336,146.55831909179688,43.849998474121094,68.88999938964844,203070800,2535700,12763200,5430309,14538800,30548800
2017-05-18,36.10110855102539,167.1599578857422,102.158935546875,113.87152862548828,37.25690841674805,63.42084884643555,38.1349983215332,177.39999389648438,106.68000030517578,144.14913940429688,43.79999923706055,67.70999908447266,38.334999084472656,178.5,107.30999755859375,144.67495727539062,43.959999084472656,68.12999725341797,37.782501220703125,175.47000122070312,105.9800033569336,143.50860595703125,43.63999938964844,67.13999938964844,37.817501068115234,178.47999572753906,105.9800033569336,144.22561645507812,43.869998931884766,67.4000015258789,134272800,3118100,6532200,3424813,13832200,25201300
2017-05-19,36.22418212890625,170.32601928710938,102.96333312988281,114.7778091430664,37.341976165771484,63.40210723876953,38.26499938964844,180.75999450683594,107.5199966430664,145.29637145996094,43.900001525878906,67.69000244140625,38.494998931884766,181.4199981689453,107.86000061035156,145.75526428222656,44.0,68.0999984741211,38.157501220703125,176.77000427246094,106.69999694824219,144.25430297851562,43.7599983215332,67.43000030517578,38.345001220703125,177.72999572753906,106.76000213623047,144.3690185546875,43.849998474121094,67.5,107843200,4038900,6336700,5902578,11796800,26961100
2017-05-22,36.44428253173828,173.06802368164062,103.06866455078125,115.27622985839844,37.580142974853516,64.11394500732422,38.497501373291016,183.6699981689453,107.62999725341797,145.92733764648438,44.18000030517578,68.44999694824219,38.64500045776367,185.32000732421875,108.19999694824219,146.11854553222656,44.220001220703125,68.5,38.227500915527344,182.52000427246094,107.41000366210938,144.93307495117188,43.810001373291016,67.5,38.5,183.77999877929688,107.6500015258789,145.4110870361328,43.88999938964844,67.88999938964844,91865600,2946800,5487200,3453997,12857900,16237600
2017-05-23,36.399314880371094,172.89846801757812,102.48450469970703,114.81554412841797,37.758766174316406,64.32939147949219,38.45000076293945,183.49000549316406,107.0199966430664,145.3441619873047,44.38999938964844,68.68000030517578,38.724998474121094,184.4600067138672,107.80000305175781,146.92160034179688,44.599998474121094,68.75,38.32749938964844,182.86000061035156,106.91000366210938,145.23899841308594,44.209999084472656,68.37999725341797,38.724998474121094,184.0,107.68000030517578,145.8604278564453,44.25,68.72000122070312,79675600,2123800,7542600,2682467,11996100,15425800
2017-05-24,36.29044723510742,174.5568389892578,103.1452865600586,115.17806243896484,38.30315399169922,64.41368103027344,38.334999084472656,185.25,107.70999908447266,145.8030548095703,45.029998779296875,68.7699966430664,38.54249954223633,185.39999389648438,107.83000183105469,146.0420684814453,45.09000015258789,68.87999725341797,38.16749954223633,183.4600067138672,106.93000030517578,144.579345703125,44.5099983215332,68.44999694824219,38.459999084472656,183.4600067138672,107.1500015258789,145.51625061035156,44.5099983215332,68.87000274658203,76712000,2424700,4366700,3904090,12738300,14593900
2017-05-25,36.4158821105957,176.27178955078125,102.72392272949219,115.69916534423828,38.62639236450195,65.20985412597656,38.467498779296875,187.07000732421875,107.2699966430664,146.46270751953125,45.40999984741211,69.62000274658203,38.587501525878906,187.4199981689453,108.12999725341797,146.9694061279297,45.47999954223633,69.87999725341797,38.25749969482422,185.58999633789062,106.77999877929688,146.2237091064453,44.970001220703125,68.91000366210938,38.432498931884766,185.6300048828125,108.12999725341797,146.51051330566406,45.0,68.97000122070312,76942400,2363300,8030400,2701504,16704200,21854100
2017-05-26,36.35435485839844,175.81948852539062,103.81560516357422,115.16295623779297,38.60939025878906,65.52830505371094,38.40250015258789,186.58999633789062,108.41000366210938,145.783935546875,45.38999938964844,69.95999908447266,38.560001373291016,187.61000061035156,108.48999786376953,146.27151489257812,45.560001373291016,70.22000122070312,38.32749938964844,186.27000427246094,107.4800033569336,145.3728485107422,45.33000183105469,69.5199966430664,38.5,186.72999572753906,107.70999908447266,146.12811279296875,45.349998474121094,69.80000305175781,87710400,1735800,6236800,2555692,11341400,19827900
2017-05-30,36.36853790283203,176.09275817871094,103.74858093261719,114.58899688720703,38.64341735839844,65.9498062133789,38.41749954223633,186.8800048828125,108.33999633789062,145.05735778808594,45.43000030517578,70.41000366210938,38.60749816894531,187.4199981689453,108.5999984741211,145.95602416992188,45.459999084472656,70.41000366210938,38.33250045776367,186.19000244140625,107.94999694824219,144.92352294921875,45.11000061035156,69.7699966430664,38.35499954223633,186.75999450683594,108.48999786376953,145.26768493652344,45.15999984741211,69.79000091552734,80507600,2231600,4813400,3834636,13093500,17072800
2017-05-31,36.153175354003906,176.79946899414062,103.36554718017578,115.26870727539062,38.67744064331055,65.41592407226562,38.189998626708984,187.6300048828125,107.94000244140625,145.91778564453125,45.470001220703125,69.83999633789062,38.54249954223633,188.25999450683594,108.6500015258789,146.08030700683594,45.70000076293945,70.73999786376953,38.095001220703125,186.72000122070312,107.63999938964844,144.9808807373047,45.369998931884766,69.80999755859375,38.49250030517578,187.3699951171875,108.4000015258789,145.3441619873047,45.43000030517578,70.52999877929688,97804800,5186700,9963600,3706396,14148000,30436400
2017-06-01,36.25257873535156,176.50735473632812,103.62408447265625,115.29890441894531,38.94963455200195,65.65943908691406,38.29499816894531,187.32000732421875,108.20999908447266,145.95602416992188,45.790000915527344,70.0999984741211,38.33250045776367,187.91000366210938,108.20999908447266,146.14723205566406,45.790000915527344,70.61000061035156,38.05500030517578,184.52999877929688,107.16999816894531,144.96176147460938,45.22999954223633,69.44999694824219,38.29249954223633,187.41000366210938,107.7300033569336,146.08030700683594,45.45000076293945,70.23999786376953,65616400,2870200,5907400,3052333,11049300,21603600
2017-06-02,36.78981018066406,179.24937438964844,102.63773345947266,114.8306655883789,39.034690856933594,67.21427154541016,38.86249923706055,190.22999572753906,107.18000030517578,145.36329650878906,45.88999938964844,71.76000213623047,38.86249923706055,191.6999969482422,108.63999938964844,146.46270751953125,45.88999938964844,71.86000061035156,38.22249984741211,187.64999389648438,106.94999694824219,145.12428283691406,45.61000061035156,70.23999786376953,38.39500045776367,187.82000732421875,108.45999908447266,146.3384246826172,45.83000183105469,70.44000244140625,111082800,3034300,10876900,3750642,9923700,34770300
2017-06-05,36.43006896972656,178.0432586669922,102.00569915771484,115.1025390625,39.11975860595703,67.70134735107422,38.48249816894531,188.9499969482422,106.5199966430664,145.70745849609375,45.9900016784668,72.27999877929688,38.61249923706055,190.74000549316406,107.22000122070312,146.20458984375,45.9900016784668,72.88999938964844,38.3650016784668,188.80999755859375,106.11000061035156,145.0095672607422,45.689998626708984,71.80999755859375,38.584999084472656,190.07000732421875,107.04000091552734,145.14340209960938,45.779998779296875,71.97000122070312,101326800,2522100,6372800,4157955,10015200,33316800
2017-06-06,36.55314254760742,175.97024536132812,101.0289306640625,115.07233428955078,39.11125183105469,67.9261474609375,38.61249923706055,186.75,105.5,145.66921997070312,45.97999954223633,72.5199966430664,38.95249938964844,188.86000061035156,106.19000244140625,146.16635131835938,46.060001373291016,72.62000274658203,38.44499969482422,186.69000244140625,104.61000061035156,145.31549072265625,45.779998779296875,72.2699966430664,38.474998474121094,188.41000366210938,106.16999816894531,145.31549072265625,45.900001525878906,72.30000305175781,106499600,2725000,9589500,3971871,9836700,31511100
2017-06-07,36.77088165283203,177.24232482910156,101.4311294555664,114.02259063720703,38.711463928222656,67.80438232421875,38.842498779296875,188.10000610351562,105.91999816894531,144.34034729003906,45.5099983215332,72.38999938964844,38.994998931884766,188.5399932861328,106.25,147.41873168945312,45.70000076293945,72.7699966430664,38.619998931884766,186.38999938964844,105.54000091552734,144.1682586669922,45.349998474121094,71.94999694824219,38.755001068115234,186.85000610351562,105.79000091552734,146.31930541992188,45.5,72.63999938964844,84278400,2383500,5777700,5089522,12776300,22301800
